accuracy,classification_report,confusion_matrix,data_file,data_filter_file,description,end_year,fit_time_min,model_file,model_name,predict_time_min,roc_auc_score,start_year,total_time_min
0.6541525995948679,"{""Loss"": {""precision"": 0.6519166106254203, ""recall"": 0.65668608589622, ""f1-score"": 0.6542926565874729, ""support"": 7381}, ""Win"": {""precision"": 0.6564067796610169, ""recall"": 0.6516354825683134, ""f1-score"": 0.6540124290732234, ""support"": 7429}, ""accuracy"": 0.6541525995948684, ""macro avg"": {""precision"": 0.6541616951432185, ""recall"": 0.6541607842322668, ""f1-score"": 0.6541525428303482, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6541689715818988, ""recall"": 0.6541525995948684, ""f1-score"": 0.6541520887141874, ""support"": 14810}}","{""0"": {""0"": 4847, ""1"": 2588}, ""1"": {""0"": 2534, ""1"": 4841}}",../datasets/atp_matches_1985-2019_features.csv,,raw,2018,0.0,../models/logisticregression-1998-2018-raw.pkl,LogisticRegression,0.0,0.6541607842322671,1998,0.0
0.5858879135719111,"{""Loss"": {""precision"": 0.5848748639825898, ""recall"": 0.5825768866007316, ""f1-score"": 0.5837236136564176, ""support"": 7381}, ""Win"": {""precision"": 0.586886564762671, ""recall"": 0.5891775474491856, ""f1-score"": 0.5880298246792505, ""support"": 7429}, ""accuracy"": 0.5858879135719108, ""macro avg"": {""precision"": 0.5858807143726303, ""recall"": 0.5858772170249587, ""f1-score"": 0.585876719167834, ""support"": 14810}, ""weighted avg"": {""precision"": 0.5858839743873989, ""recall"": 0.5858879135719108, ""f1-score"": 0.5858836974976481, ""support"": 14810}}","{""0"": {""0"": 4300, ""1"": 3052}, ""1"": {""0"": 3081, ""1"": 4377}}",../datasets/atp_matches_1985-2019_features.csv,,raw,2018,0.0,../models/kneighborsclassifier-1998-2018-raw.pkl,KNeighborsClassifier,0.0,0.585877217024959,1998,0.0
0.5964888588791359,"{""Loss"": {""precision"": 0.5963252433840669, ""recall"": 0.5892155534480422, ""f1-score"": 0.5927490800054518, ""support"": 7381}, ""Win"": {""precision"": 0.5966475987761075, ""recall"": 0.6037151702786377, ""f1-score"": 0.6001605780810918, ""support"": 7429}, ""accuracy"": 0.5964888588791357, ""macro avg"": {""precision"": 0.5964864210800872, ""recall"": 0.59646536186334, ""f1-score"": 0.5964548290432719, ""support"": 14810}, ""weighted avg"": {""precision"": 0.5964869434655976, ""recall"": 0.5964888588791357, ""f1-score"": 0.5964668395735766, ""support"": 14810}}","{""0"": {""0"": 4349, ""1"": 2944}, ""1"": {""0"": 3032, ""1"": 4485}}",../datasets/atp_matches_1985-2019_features.csv,,raw,2018,0.0,../models/decisiontreeclassifier-1998-2018-raw.pkl,DecisionTreeClassifier,0.0,0.59646536186334,1998,0.0
0.640108035111411,"{""Loss"": {""precision"": 0.6213465862028162, ""recall"": 0.7114212166373121, ""f1-score"": 0.6633400707427994, ""support"": 7381}, ""Win"": {""precision"": 0.6650416732190596, ""recall"": 0.5692556198680845, ""f1-score"": 0.6134319698288366, ""support"": 7429}, ""accuracy"": 0.6401080351114112, ""macro avg"": {""precision"": 0.6431941297109379, ""recall"": 0.6403384182526983, ""f1-score"": 0.638386020285818, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6432649387648467, ""recall"": 0.6401080351114112, ""f1-score"": 0.6383051428771797, ""support"": 14810}}","{""0"": {""0"": 5251, ""1"": 3200}, ""1"": {""0"": 2130, ""1"": 4229}}",../datasets/atp_matches_1985-2019_features.csv,,raw,2018,0.0,../models/randomforestclassifier-1998-2018-raw.pkl,RandomForestClassifier,0.0,0.640338418252698,1998,0.0
0.6826468602295749,"{""Loss"": {""precision"": 0.684973092314061, ""recall"": 0.6725375965316353, ""f1-score"": 0.6786983866557287, ""support"": 7381}, ""Win"": {""precision"": 0.6804178236149676, ""recall"": 0.6926908062996365, ""f1-score"": 0.6864994663820704, ""support"": 7429}, ""accuracy"": 0.6826468602295747, ""macro avg"": {""precision"": 0.6826954579645144, ""recall"": 0.6826142014156359, ""f1-score"": 0.6825989265188995, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6826880760300931, ""recall"": 0.6826468602295747, ""f1-score"": 0.6826115683766599, ""support"": 14810}}","{""0"": {""0"": 4964, ""1"": 2283}, ""1"": {""0"": 2417, ""1"": 5146}}",../datasets/atp_matches_1985-2019_features.csv,,raw,2018,0.0,../models/gradientboostingclassifier-1998-2018-raw.pkl,GradientBoostingClassifier,0.0,0.6826142014156359,1998,0.0
0.6652937204591489,"{""Loss"": {""precision"": 0.6675884955752213, ""recall"": 0.6541119089554261, ""f1-score"": 0.6607814959282831, ""support"": 7381}, ""Win"": {""precision"": 0.6631037212984956, ""recall"": 0.6764032844258985, ""f1-score"": 0.6696874791763843, ""support"": 7429}, ""accuracy"": 0.6652937204591493, ""macro avg"": {""precision"": 0.6653461084368584, ""recall"": 0.6652575966906623, ""f1-score"": 0.6652344875523337, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6653388407405288, ""recall"": 0.6652937204591493, ""f1-score"": 0.6652489199357202, ""support"": 14810}}","{""0"": {""0"": 4828, ""1"": 2404}, ""1"": {""0"": 2553, ""1"": 5025}}",../datasets/atp_matches_1985-2019_features.csv,,raw,2018,0.0,../models/adaboostclassifier-1998-2018-raw.pkl,AdaBoostClassifier,0.0,0.665257596690662,1998,0.0
0.6554355165428771,"{""Loss"": {""precision"": 0.6534626785233091, ""recall"": 0.6570925348868717, ""f1-score"": 0.6552725798824562, ""support"": 7381}, ""Win"": {""precision"": 0.6574174336762317, ""recall"": 0.6537892044689729, ""f1-score"": 0.6555982992508606, ""support"": 7429}, ""accuracy"": 0.6554355165428765, ""macro avg"": {""precision"": 0.6554400560997704, ""recall"": 0.6554408696779224, ""f1-score"": 0.6554354395666584, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6554464648859737, ""recall"": 0.6554355165428765, ""f1-score"": 0.6554359674035822, ""support"": 14810}}","{""0"": {""0"": 4850, ""1"": 2572}, ""1"": {""0"": 2531, ""1"": 4857}}",../datasets/atp_matches_1985-2019_features-diff.csv,,diff,2018,0.0,../models/logisticregression-1998-2018-diff.pkl,LogisticRegression,0.0,0.655440869677922,1998,0.0
0.598379473328832,"{""Loss"": {""precision"": 0.5976823449216088, ""recall"": 0.5939574583389785, ""f1-score"": 0.5958140799130199, ""support"": 7381}, ""Win"": {""precision"": 0.5990635451505016, ""recall"": 0.6027729169470992, ""f1-score"": 0.6009125067096083, ""support"": 7429}, ""accuracy"": 0.5983794733288319, ""macro avg"": {""precision"": 0.5983729450360552, ""recall"": 0.5983651876430389, ""f1-score"": 0.5983632933113141, ""support"": 14810}, ""weighted avg"": {""precision"": 0.5983751833078643, ""recall"": 0.5983794733288319, ""f1-score"": 0.598371555447919, ""support"": 14810}}","{""0"": {""0"": 4384, ""1"": 2951}, ""1"": {""0"": 2997, ""1"": 4478}}",../datasets/atp_matches_1985-2019_features-diff.csv,,diff,2018,0.0,../models/kneighborsclassifier-1998-2018-diff.pkl,KNeighborsClassifier,0.0,0.5983651876430389,1998,0.0
0.5637407157326129,"{""Loss"": {""precision"": 0.5623813398426906, ""recall"": 0.5618479880774963, ""f1-score"": 0.562114537444934, ""support"": 7381}, ""Win"": {""precision"": 0.5650887573964497, ""recall"": 0.5656212141607215, ""f1-score"": 0.56535486041036, ""support"": 7429}, ""accuracy"": 0.5637407157326131, ""macro avg"": {""precision"": 0.5637350486195701, ""recall"": 0.5637346011191089, ""f1-score"": 0.563734698927647, ""support"": 14810}, ""weighted avg"": {""precision"": 0.5637394360619259, ""recall"": 0.5637407157326131, ""f1-score"": 0.5637399499574357, ""support"": 14810}}","{""0"": {""0"": 4147, ""1"": 3227}, ""1"": {""0"": 3234, ""1"": 4202}}",../datasets/atp_matches_1985-2019_features-diff.csv,,diff,2018,0.0,../models/decisiontreeclassifier-1998-2018-diff.pkl,DecisionTreeClassifier,0.0,0.563734601119109,1998,0.0
0.61985145172181,"{""Loss"": {""precision"": 0.6027944111776448, ""recall"": 0.6955697060018967, ""f1-score"": 0.6458674047049944, ""support"": 7381}, ""Win"": {""precision"": 0.64293659621802, ""recall"": 0.5446224256292906, ""f1-score"": 0.5897099548170821, ""support"": 7429}, ""accuracy"": 0.6198514517218096, ""macro avg"": {""precision"": 0.6228655036978323, ""recall"": 0.6200960658155936, ""f1-score"": 0.6177886797610382, ""support"": 14810}, ""weighted avg"": {""precision"": 0.6229305551793293, ""recall"": 0.6198514517218096, ""f1-score"": 0.61769767511571, ""support"": 14810}}","{""0"": {""0"": 5134, ""1"": 3383}, ""1"": {""0"": 2247, ""1"": 4046}}",../datasets/atp_matches_1985-2019_features-diff.csv,,diff,2018,0.0,../models/randomforestclassifier-1998-2018-diff.pkl,RandomForestClassifier,0.0,0.620096065815594,1998,0.0
